time(ns),backbone,ligand,ligand_name,backbone,ligand,ligand_name
116.3,1.76,3.95,1038620-68-6,1.46,21.08,1356962-34-9
116.31,1.71,3.99,1038620-68-6,1.51,20.98,1356962-34-9
116.32,1.83,3.66,1038620-68-6,1.56,20.85,1356962-34-9
116.33,1.92,3.46,1038620-68-6,1.58,20.96,1356962-34-9
116.34,1.8,3.67,1038620-68-6,1.63,20.8,1356962-34-9
116.35,1.88,3.67,1038620-68-6,1.59,20.87,1356962-34-9
116.36,1.87,3.64,1038620-68-6,1.71,20.7,1356962-34-9
116.37,1.85,3.87,1038620-68-6,1.7,20.95,1356962-34-9
116.38,1.97,3.71,1038620-68-6,1.69,20.39,1356962-34-9
116.39,1.97,3.34,1038620-68-6,1.72,20.57,1356962-34-9
116.4,1.73,3.7,1038620-68-6,1.58,21.14,1356962-34-9
116.41,1.87,3.56,1038620-68-6,1.61,21.07,1356962-34-9
116.42,1.7,3.81,1038620-68-6,1.64,21,1356962-34-9
116.43,1.8,3.53,1038620-68-6,1.61,21.15,1356962-34-9
116.44,1.82,3.84,1038620-68-6,1.56,21.08,1356962-34-9
116.45,1.85,3.71,1038620-68-6,1.62,21.48,1356962-34-9
116.46,1.76,3.58,1038620-68-6,1.52,21.37,1356962-34-9
116.47,1.72,3.63,1038620-68-6,1.53,21.15,1356962-34-9
116.48,1.91,4,1038620-68-6,1.52,20.56,1356962-34-9
116.49,1.77,3.81,1038620-68-6,1.49,21.06,1356962-34-9
116.5,1.86,3.97,1038620-68-6,1.57,21.18,1356962-34-9
116.51,1.84,4.1,1038620-68-6,1.53,21.33,1356962-34-9
116.52,1.74,3.34,1038620-68-6,1.57,21.12,1356962-34-9
116.53,1.86,3.96,1038620-68-6,1.54,21.58,1356962-34-9
116.54,1.75,3.52,1038620-68-6,1.49,21.84,1356962-34-9
116.55,1.72,3.63,1038620-68-6,1.41,21.17,1356962-34-9
116.56,1.81,3.8,1038620-68-6,1.54,21.25,1356962-34-9
116.57,1.8,3.9,1038620-68-6,1.53,20.84,1356962-34-9
116.58,1.81,3.91,1038620-68-6,1.51,21.51,1356962-34-9
116.59,1.81,3.97,1038620-68-6,1.47,20.86,1356962-34-9
116.6,1.76,3.92,1038620-68-6,1.46,20.98,1356962-34-9
116.61,1.71,4.25,1038620-68-6,1.46,21.37,1356962-34-9
116.62,1.72,4.18,1038620-68-6,1.6,20.97,1356962-34-9
116.63,1.8,4.03,1038620-68-6,1.5,21.32,1356962-34-9
116.64,1.73,4.05,1038620-68-6,1.5,20.82,1356962-34-9
116.65,1.7,4.19,1038620-68-6,1.52,21.18,1356962-34-9
116.66,1.86,3.88,1038620-68-6,1.45,20.18,1356962-34-9
116.67,1.75,4.25,1038620-68-6,1.49,20.8,1356962-34-9
116.68,1.83,4.34,1038620-68-6,1.56,21.2,1356962-34-9
116.69,1.82,3.83,1038620-68-6,1.49,20.94,1356962-34-9
116.7,1.84,3.78,1038620-68-6,1.44,21.16,1356962-34-9
116.71,1.77,3.61,1038620-68-6,1.44,20.86,1356962-34-9
116.72,1.81,3.79,1038620-68-6,1.47,21.01,1356962-34-9
116.73,1.8,3.99,1038620-68-6,1.5,20.64,1356962-34-9
116.74,1.72,4.25,1038620-68-6,1.49,20.98,1356962-34-9
116.75,1.76,4.02,1038620-68-6,1.5,20.76,1356962-34-9
116.76,1.66,3.92,1038620-68-6,1.52,21.14,1356962-34-9
116.77,1.73,4.07,1038620-68-6,1.52,20.69,1356962-34-9
116.78,1.82,3.86,1038620-68-6,1.56,20.99,1356962-34-9
116.79,1.8,4.02,1038620-68-6,1.55,21.11,1356962-34-9
116.8,1.86,3.63,1038620-68-6,1.56,21.61,1356962-34-9
116.81,1.84,3.9,1038620-68-6,1.51,21.38,1356962-34-9
116.82,1.82,4.01,1038620-68-6,1.46,21.34,1356962-34-9
116.83,1.84,3.98,1038620-68-6,1.48,21.89,1356962-34-9
116.84,1.88,4.15,1038620-68-6,1.42,21.27,1356962-34-9
116.85,1.89,3.81,1038620-68-6,1.4,21.5,1356962-34-9
116.86,1.89,4.01,1038620-68-6,1.46,21.57,1356962-34-9
116.87,1.96,4.39,1038620-68-6,1.47,20.45,1356962-34-9
116.88,1.83,4.23,1038620-68-6,1.46,20.85,1356962-34-9
116.89,1.7,4.18,1038620-68-6,1.4,21.35,1356962-34-9
116.9,1.66,3.93,1038620-68-6,1.54,21.43,1356962-34-9
116.91,1.77,4.08,1038620-68-6,1.56,21.21,1356962-34-9
116.92,1.72,3.93,1038620-68-6,1.54,20.65,1356962-34-9
116.93,1.75,3.92,1038620-68-6,1.46,20.79,1356962-34-9
116.94,1.77,3.89,1038620-68-6,1.53,20.56,1356962-34-9
116.95,1.74,3.96,1038620-68-6,1.53,20.97,1356962-34-9
116.96,1.84,4.05,1038620-68-6,1.53,21.36,1356962-34-9
116.97,1.81,3.81,1038620-68-6,1.44,20.55,1356962-34-9
116.98,1.8,4.11,1038620-68-6,1.53,20.75,1356962-34-9
116.99,1.84,3.93,1038620-68-6,1.58,20.53,1356962-34-9
117,1.82,4.07,1038620-68-6,1.6,21.2,1356962-34-9
117.01,1.85,4.04,1038620-68-6,1.53,21.47,1356962-34-9
117.02,1.94,4.07,1038620-68-6,1.51,21.29,1356962-34-9
117.03,1.86,4.04,1038620-68-6,1.57,21.24,1356962-34-9
117.04,1.83,4,1038620-68-6,1.51,20.86,1356962-34-9
117.05,1.78,3.88,1038620-68-6,1.5,21.46,1356962-34-9
117.06,1.84,4.07,1038620-68-6,1.59,21.09,1356962-34-9
117.07,1.89,3.93,1038620-68-6,1.51,21.3,1356962-34-9
117.08,1.88,3.67,1038620-68-6,1.42,21.08,1356962-34-9
117.09,1.91,3.54,1038620-68-6,1.46,21.09,1356962-34-9
117.1,1.81,3.77,1038620-68-6,1.51,21.2,1356962-34-9
117.11,1.81,3.88,1038620-68-6,1.42,20.53,1356962-34-9
117.12,1.75,3.8,1038620-68-6,1.41,21.06,1356962-34-9
117.13,1.81,4.07,1038620-68-6,1.47,21.41,1356962-34-9
117.14,1.79,4.16,1038620-68-6,1.5,20.82,1356962-34-9
117.15,1.88,3.92,1038620-68-6,1.51,20.94,1356962-34-9
117.16,1.87,3.91,1038620-68-6,1.49,21.08,1356962-34-9
117.17,1.83,3.78,1038620-68-6,1.44,21.14,1356962-34-9
117.18,1.82,4.15,1038620-68-6,1.41,21.06,1356962-34-9
117.19,1.84,3.81,1038620-68-6,1.43,20.98,1356962-34-9
117.2,1.81,3.84,1038620-68-6,1.56,20.73,1356962-34-9
117.21,1.82,3.94,1038620-68-6,1.48,20.41,1356962-34-9
117.22,1.85,4.02,1038620-68-6,1.51,20.86,1356962-34-9
117.23,1.74,3.96,1038620-68-6,1.47,19.82,1356962-34-9
117.24,1.71,4.02,1038620-68-6,1.45,20.52,1356962-34-9
117.25,1.83,4.11,1038620-68-6,1.47,21.06,1356962-34-9
117.26,1.75,4.13,1038620-68-6,1.44,20.68,1356962-34-9
117.27,1.86,4.04,1038620-68-6,1.51,20.46,1356962-34-9
117.28,1.81,4.06,1038620-68-6,1.42,21.42,1356962-34-9
117.29,1.89,3.88,1038620-68-6,1.43,20.76,1356962-34-9
117.3,1.87,3.49,1038620-68-6,1.41,21.29,1356962-34-9
117.31,1.71,3.73,1038620-68-6,1.43,20.65,1356962-34-9
117.32,1.79,3.63,1038620-68-6,1.39,21.49,1356962-34-9
117.33,1.76,3.58,1038620-68-6,1.41,20.96,1356962-34-9
117.34,1.9,3.37,1038620-68-6,1.47,20.95,1356962-34-9
117.35,2.03,3.9,1038620-68-6,1.48,21.17,1356962-34-9
117.36,1.93,3.76,1038620-68-6,1.46,21.07,1356962-34-9
117.37,1.9,3.62,1038620-68-6,1.46,20.57,1356962-34-9
117.38,1.95,3.41,1038620-68-6,1.41,21.05,1356962-34-9
117.39,1.95,3.73,1038620-68-6,1.5,20.11,1356962-34-9
117.4,2.11,3.82,1038620-68-6,1.41,20.74,1356962-34-9
117.41,1.97,3.52,1038620-68-6,1.47,20.32,1356962-34-9
117.42,1.89,3.56,1038620-68-6,1.44,20.71,1356962-34-9
117.43,1.94,3.57,1038620-68-6,1.47,20.53,1356962-34-9
117.44,1.9,3.85,1038620-68-6,1.53,20.82,1356962-34-9
117.45,1.91,4.48,1038620-68-6,1.39,21.15,1356962-34-9
117.46,1.93,3.75,1038620-68-6,1.49,20.3,1356962-34-9
117.47,1.81,3.74,1038620-68-6,1.49,20.9,1356962-34-9
117.48,1.89,3.74,1038620-68-6,1.45,21.6,1356962-34-9
117.49,1.91,3.74,1038620-68-6,1.38,20.75,1356962-34-9
117.5,1.88,3.53,1038620-68-6,1.4,20.96,1356962-34-9
117.51,1.94,3.53,1038620-68-6,1.45,20.76,1356962-34-9
117.52,1.84,3.84,1038620-68-6,1.4,20.49,1356962-34-9
117.53,1.84,3.65,1038620-68-6,1.37,20.53,1356962-34-9
117.54,1.89,3.75,1038620-68-6,1.42,20.63,1356962-34-9
117.55,1.8,3.54,1038620-68-6,1.41,20.77,1356962-34-9
117.56,1.8,3.65,1038620-68-6,1.51,21.04,1356962-34-9
117.57,1.78,3.53,1038620-68-6,1.51,20.74,1356962-34-9
117.58,1.84,3.55,1038620-68-6,1.47,20.85,1356962-34-9
117.59,1.86,3.63,1038620-68-6,1.53,20.62,1356962-34-9
117.6,1.91,3.63,1038620-68-6,1.46,21.01,1356962-34-9
117.61,1.93,3.34,1038620-68-6,1.51,20.9,1356962-34-9
117.62,1.95,3.63,1038620-68-6,1.47,20.88,1356962-34-9
117.63,1.94,3.33,1038620-68-6,1.45,21.04,1356962-34-9
117.64,1.74,3.49,1038620-68-6,1.49,20.64,1356962-34-9
117.65,1.82,3.82,1038620-68-6,1.46,20.25,1356962-34-9
117.66,1.85,3.64,1038620-68-6,1.35,20.97,1356962-34-9
117.67,1.8,3.51,1038620-68-6,1.43,21.33,1356962-34-9
117.68,2.01,3.55,1038620-68-6,1.44,21.74,1356962-34-9
117.69,1.94,3.84,1038620-68-6,1.42,21.29,1356962-34-9
117.7,1.85,3.47,1038620-68-6,1.4,21.52,1356962-34-9
117.71,1.82,3.56,1038620-68-6,1.42,21.5,1356962-34-9
117.72,1.82,3.63,1038620-68-6,1.49,21.6,1356962-34-9
117.73,1.75,3.83,1038620-68-6,1.43,21.57,1356962-34-9
117.74,1.73,4.01,1038620-68-6,1.51,21.46,1356962-34-9
117.75,1.74,3.82,1038620-68-6,1.53,21.38,1356962-34-9
117.76,1.67,3.77,1038620-68-6,1.44,21.89,1356962-34-9
117.77,1.65,3.46,1038620-68-6,1.56,22.28,1356962-34-9
117.78,1.73,3.39,1038620-68-6,1.47,21.84,1356962-34-9
117.79,1.85,3.43,1038620-68-6,1.44,21.98,1356962-34-9
117.8,1.91,3.21,1038620-68-6,1.45,21.43,1356962-34-9
117.81,1.9,3.69,1038620-68-6,1.38,21.22,1356962-34-9
117.82,1.9,3.51,1038620-68-6,1.45,21.52,1356962-34-9
117.83,1.76,3.7,1038620-68-6,1.46,20.6,1356962-34-9
117.84,1.86,3.47,1038620-68-6,1.44,21.1,1356962-34-9
117.85,1.82,3.62,1038620-68-6,1.49,21.46,1356962-34-9
117.86,1.9,3.43,1038620-68-6,1.52,21.66,1356962-34-9
117.87,1.98,3.74,1038620-68-6,1.5,20.9,1356962-34-9
117.88,1.94,3.73,1038620-68-6,1.52,21.13,1356962-34-9
117.89,2.04,3.49,1038620-68-6,1.56,21.06,1356962-34-9
117.9,1.95,3.85,1038620-68-6,1.53,21.28,1356962-34-9
117.91,1.99,3.5,1038620-68-6,1.62,21.19,1356962-34-9
117.92,1.95,3.64,1038620-68-6,1.6,21.25,1356962-34-9
117.93,1.93,3.66,1038620-68-6,1.59,21.31,1356962-34-9
117.94,1.81,3.59,1038620-68-6,1.66,21.02,1356962-34-9
117.95,1.85,3.46,1038620-68-6,1.69,21.15,1356962-34-9
117.96,1.92,3.63,1038620-68-6,1.61,20.89,1356962-34-9
117.97,1.93,3.57,1038620-68-6,1.66,20.71,1356962-34-9
117.98,1.99,3.72,1038620-68-6,1.61,21,1356962-34-9
117.99,1.95,3.59,1038620-68-6,1.64,20.91,1356962-34-9
118,1.92,3.68,1038620-68-6,1.72,20.61,1356962-34-9
118.01,1.88,3.37,1038620-68-6,1.72,19.97,1356962-34-9
118.02,1.84,3.68,1038620-68-6,1.73,20.52,1356962-34-9
118.03,1.97,3.78,1038620-68-6,1.64,20.86,1356962-34-9
118.04,2.01,3.74,1038620-68-6,1.66,20.9,1356962-34-9
118.05,1.91,3.48,1038620-68-6,1.65,21.23,1356962-34-9
118.06,1.86,3.33,1038620-68-6,1.61,21.13,1356962-34-9
118.07,1.99,3.49,1038620-68-6,1.66,21.14,1356962-34-9
118.08,1.94,3.53,1038620-68-6,1.62,21.09,1356962-34-9
118.09,1.95,3.72,1038620-68-6,1.52,21.41,1356962-34-9
118.1,1.98,3.45,1038620-68-6,1.56,21.1,1356962-34-9
118.11,2,3.53,1038620-68-6,1.7,21.01,1356962-34-9
118.12,2.08,3.39,1038620-68-6,1.85,20.68,1356962-34-9
118.13,2.1,3.54,1038620-68-6,1.78,20.69,1356962-34-9
118.14,2.14,3.37,1038620-68-6,1.67,20.79,1356962-34-9
118.15,2.03,3.69,1038620-68-6,1.72,21.4,1356962-34-9
118.16,2.04,3.79,1038620-68-6,1.52,20.46,1356962-34-9
118.17,2.17,3.2,1038620-68-6,1.48,21.2,1356962-34-9
118.18,2.04,3.36,1038620-68-6,1.53,21.57,1356962-34-9
118.19,2.1,3.4,1038620-68-6,1.62,20.96,1356962-34-9
118.2,2.01,3.26,1038620-68-6,1.73,20.91,1356962-34-9
118.21,2.01,3.38,1038620-68-6,1.64,21.04,1356962-34-9
118.22,1.98,3.38,1038620-68-6,1.64,21.35,1356962-34-9
118.23,1.94,3.36,1038620-68-6,1.55,21.39,1356962-34-9
118.24,1.92,3.52,1038620-68-6,1.56,21.15,1356962-34-9
118.25,2.08,3.41,1038620-68-6,1.54,20.78,1356962-34-9
118.26,1.96,3.38,1038620-68-6,1.58,20.9,1356962-34-9
118.27,1.96,3.71,1038620-68-6,1.54,20.19,1356962-34-9
118.28,1.89,3.46,1038620-68-6,1.55,20.15,1356962-34-9
118.29,1.98,3.47,1038620-68-6,1.52,20.32,1356962-34-9
118.3,1.92,3.42,1038620-68-6,1.41,20.49,1356962-34-9
118.31,1.94,3.44,1038620-68-6,1.41,20.75,1356962-34-9
118.32,1.89,3.32,1038620-68-6,1.42,20.52,1356962-34-9
118.33,1.88,3.4,1038620-68-6,1.56,20.59,1356962-34-9
118.34,1.93,3.41,1038620-68-6,1.49,20.5,1356962-34-9
118.35,1.95,3.35,1038620-68-6,1.63,21.63,1356962-34-9
118.36,1.91,3.65,1038620-68-6,1.6,20.84,1356962-34-9
118.37,1.91,3.52,1038620-68-6,1.51,20.77,1356962-34-9
118.38,1.91,3.5,1038620-68-6,1.47,21.24,1356962-34-9
118.39,1.9,3.57,1038620-68-6,1.54,21,1356962-34-9
118.4,1.8,3.27,1038620-68-6,1.51,20.59,1356962-34-9
118.41,1.85,3.8,1038620-68-6,1.63,20.34,1356962-34-9
118.42,1.84,3.72,1038620-68-6,1.66,20.92,1356962-34-9
118.43,1.84,3.86,1038620-68-6,1.54,20.84,1356962-34-9
118.44,1.78,3.86,1038620-68-6,1.52,21.07,1356962-34-9
118.45,1.77,3.73,1038620-68-6,1.53,20.86,1356962-34-9
118.46,1.78,3.72,1038620-68-6,1.49,20.2,1356962-34-9
118.47,1.85,3.87,1038620-68-6,1.51,21.46,1356962-34-9
118.48,1.77,3.47,1038620-68-6,1.6,21.7,1356962-34-9
118.49,1.7,3.71,1038620-68-6,1.55,21.08,1356962-34-9
118.5,1.71,3.43,1038620-68-6,1.45,21.19,1356962-34-9
118.51,1.65,3.31,1038620-68-6,1.41,21.13,1356962-34-9
118.52,1.8,3.51,1038620-68-6,1.44,20.57,1356962-34-9
118.53,1.74,3.07,1038620-68-6,1.51,20.67,1356962-34-9
118.54,1.76,3.67,1038620-68-6,1.55,20.82,1356962-34-9
118.55,1.64,3.28,1038620-68-6,1.53,21.5,1356962-34-9
118.56,1.74,3.58,1038620-68-6,1.65,21.01,1356962-34-9
118.57,1.81,3.92,1038620-68-6,1.66,21.1,1356962-34-9
118.58,1.83,3.75,1038620-68-6,1.59,20.73,1356962-34-9
118.59,1.93,3.65,1038620-68-6,1.6,21.13,1356962-34-9
118.6,1.77,3.83,1038620-68-6,1.63,21.14,1356962-34-9
118.61,1.81,3.71,1038620-68-6,1.6,21.43,1356962-34-9
118.62,1.84,3.35,1038620-68-6,1.66,21.71,1356962-34-9
118.63,2,3.69,1038620-68-6,1.54,20.77,1356962-34-9
118.64,1.96,3.44,1038620-68-6,1.61,21.18,1356962-34-9
118.65,1.98,3.7,1038620-68-6,1.55,20.87,1356962-34-9
118.66,1.96,3.59,1038620-68-6,1.66,21.19,1356962-34-9
118.67,1.97,3.74,1038620-68-6,1.82,21.51,1356962-34-9
118.68,1.92,3.64,1038620-68-6,1.71,20.69,1356962-34-9
118.69,2.06,3.56,1038620-68-6,1.63,21.5,1356962-34-9
118.7,2.08,3.41,1038620-68-6,1.63,21.21,1356962-34-9
118.71,1.99,3.86,1038620-68-6,1.63,21.46,1356962-34-9
118.72,2.03,3.71,1038620-68-6,1.61,20.9,1356962-34-9
118.73,2.03,3.55,1038620-68-6,1.62,20.79,1356962-34-9
118.74,1.88,3.57,1038620-68-6,1.61,21.29,1356962-34-9
118.75,1.84,4.03,1038620-68-6,1.62,20.67,1356962-34-9
118.76,1.96,3.57,1038620-68-6,1.58,20.54,1356962-34-9
118.77,1.98,3.46,1038620-68-6,1.67,19.92,1356962-34-9
118.78,1.92,3.74,1038620-68-6,1.77,20.92,1356962-34-9
118.79,1.98,3.42,1038620-68-6,1.67,20.34,1356962-34-9
118.8,1.93,3.55,1038620-68-6,1.66,20.7,1356962-34-9
118.81,1.8,3.62,1038620-68-6,1.68,20.68,1356962-34-9
118.82,1.88,3.86,1038620-68-6,1.81,20.69,1356962-34-9
118.83,1.75,3.57,1038620-68-6,1.68,20.37,1356962-34-9
118.84,1.81,3.55,1038620-68-6,1.58,20.84,1356962-34-9
118.85,1.8,3.78,1038620-68-6,1.68,20.67,1356962-34-9
118.86,1.74,4,1038620-68-6,1.57,21.02,1356962-34-9
118.87,1.81,3.65,1038620-68-6,1.74,21.37,1356962-34-9
118.88,1.73,3.64,1038620-68-6,1.83,20.99,1356962-34-9
118.89,1.75,3.56,1038620-68-6,1.84,20.97,1356962-34-9
118.9,1.71,3.81,1038620-68-6,1.86,21.17,1356962-34-9
118.91,1.73,3.55,1038620-68-6,1.85,21.51,1356962-34-9
118.92,1.8,3.63,1038620-68-6,1.81,21.62,1356962-34-9
118.93,1.82,3.68,1038620-68-6,1.78,21.39,1356962-34-9
118.94,1.83,3.73,1038620-68-6,1.7,21.97,1356962-34-9
118.95,1.86,3.64,1038620-68-6,1.69,21.56,1356962-34-9
118.96,1.94,3.48,1038620-68-6,1.58,21.59,1356962-34-9
118.97,1.95,3.49,1038620-68-6,1.7,21.32,1356962-34-9
118.98,1.91,3.54,1038620-68-6,1.63,21.17,1356962-34-9
118.99,2.09,3.69,1038620-68-6,1.64,21.28,1356962-34-9
119,1.96,3.87,1038620-68-6,1.74,21.46,1356962-34-9
119.01,2.07,3.71,1038620-68-6,1.69,21.05,1356962-34-9
119.02,2.06,3.77,1038620-68-6,1.68,21.26,1356962-34-9
119.03,1.93,3.87,1038620-68-6,1.76,20.95,1356962-34-9
119.04,1.88,3.71,1038620-68-6,1.76,20.34,1356962-34-9
119.05,1.83,3.7,1038620-68-6,1.71,20.59,1356962-34-9
119.06,1.83,3.57,1038620-68-6,1.68,21.2,1356962-34-9
119.07,2.13,3.88,1038620-68-6,1.61,20.82,1356962-34-9
119.08,2.03,3.66,1038620-68-6,1.59,21.58,1356962-34-9
119.09,2.01,3.8,1038620-68-6,1.67,20.36,1356962-34-9
119.1,1.86,3.69,1038620-68-6,1.64,20.5,1356962-34-9
119.11,1.74,3.71,1038620-68-6,1.69,20.79,1356962-34-9
119.12,1.79,3.84,1038620-68-6,1.62,21.39,1356962-34-9
119.13,1.79,3.47,1038620-68-6,1.61,21.08,1356962-34-9
119.14,1.84,3.78,1038620-68-6,1.68,21.13,1356962-34-9
119.15,1.79,3.7,1038620-68-6,1.65,21.47,1356962-34-9
119.16,1.82,3.7,1038620-68-6,1.67,21.38,1356962-34-9
119.17,1.81,4.26,1038620-68-6,1.69,20.92,1356962-34-9
119.18,1.88,4.07,1038620-68-6,1.67,21.87,1356962-34-9
119.19,1.85,3.64,1038620-68-6,1.68,21.49,1356962-34-9
119.2,1.85,3.68,1038620-68-6,1.76,21.65,1356962-34-9
119.21,1.85,3.83,1038620-68-6,1.69,22.01,1356962-34-9
119.22,1.76,3.88,1038620-68-6,1.64,21.58,1356962-34-9
119.23,1.7,4.02,1038620-68-6,1.69,21.18,1356962-34-9
119.24,1.96,4.32,1038620-68-6,1.64,21.25,1356962-34-9
119.25,1.91,3.7,1038620-68-6,1.68,21.61,1356962-34-9
119.26,1.77,3.51,1038620-68-6,1.57,21.01,1356962-34-9
119.27,1.75,3.64,1038620-68-6,1.59,21.28,1356962-34-9
119.28,1.69,3.42,1038620-68-6,1.54,21.68,1356962-34-9
119.29,1.76,3.57,1038620-68-6,1.64,22.17,1356962-34-9
119.3,1.86,3.75,1038620-68-6,1.64,21.49,1356962-34-9
119.31,1.75,3.58,1038620-68-6,1.69,21.07,1356962-34-9
119.32,1.66,3.44,1038620-68-6,1.73,21.48,1356962-34-9
119.33,1.64,3.5,1038620-68-6,1.76,22.17,1356962-34-9
119.34,1.65,3.81,1038620-68-6,1.81,22.04,1356962-34-9
119.35,1.67,3.65,1038620-68-6,1.82,21.88,1356962-34-9
119.36,1.72,3.6,1038620-68-6,1.98,21.91,1356962-34-9
119.37,1.66,3.55,1038620-68-6,1.87,21.82,1356962-34-9
119.38,1.7,3.64,1038620-68-6,1.66,21.52,1356962-34-9
119.39,1.7,3.64,1038620-68-6,1.61,21.8,1356962-34-9
119.4,1.69,3.39,1038620-68-6,1.53,20.89,1356962-34-9
119.41,1.73,3.27,1038620-68-6,1.65,21.54,1356962-34-9
119.42,1.77,3.56,1038620-68-6,1.66,21.37,1356962-34-9
119.43,1.83,3.44,1038620-68-6,1.68,21.56,1356962-34-9
119.44,1.76,3.52,1038620-68-6,1.69,20.85,1356962-34-9
119.45,1.73,3.36,1038620-68-6,1.53,20.82,1356962-34-9
119.46,1.76,3.27,1038620-68-6,1.62,20.84,1356962-34-9
119.47,1.78,3.66,1038620-68-6,1.67,20.82,1356962-34-9
119.48,1.76,3.52,1038620-68-6,1.66,21.2,1356962-34-9
119.49,1.79,3.29,1038620-68-6,1.56,20.83,1356962-34-9
119.5,1.75,3.37,1038620-68-6,1.57,20.85,1356962-34-9
119.51,1.85,3.22,1038620-68-6,1.57,21.09,1356962-34-9
119.52,1.88,3.36,1038620-68-6,1.67,21.34,1356962-34-9
119.53,1.86,3.42,1038620-68-6,1.6,20.63,1356962-34-9
119.54,1.84,3.42,1038620-68-6,1.6,21.5,1356962-34-9
119.55,1.85,3.91,1038620-68-6,1.58,21.18,1356962-34-9
119.56,1.98,3.54,1038620-68-6,1.59,20.96,1356962-34-9
119.57,1.83,3.5,1038620-68-6,1.68,20.99,1356962-34-9
119.58,1.9,3.59,1038620-68-6,1.57,20.8,1356962-34-9
119.59,1.98,3.22,1038620-68-6,1.6,21.33,1356962-34-9
119.6,1.92,3.41,1038620-68-6,1.49,20.82,1356962-34-9
119.61,1.92,3.44,1038620-68-6,1.55,20.93,1356962-34-9
119.62,1.95,3.28,1038620-68-6,1.64,21.06,1356962-34-9
119.63,1.87,3.17,1038620-68-6,1.56,21.54,1356962-34-9
119.64,1.89,3.5,1038620-68-6,1.61,21.59,1356962-34-9
119.65,1.92,3.29,1038620-68-6,1.58,21.31,1356962-34-9
119.66,1.93,3.36,1038620-68-6,1.56,20.92,1356962-34-9
119.67,1.99,3.69,1038620-68-6,1.5,20.61,1356962-34-9
119.68,1.96,3.6,1038620-68-6,1.61,21.55,1356962-34-9
119.69,1.93,3.63,1038620-68-6,1.65,21.27,1356962-34-9
119.7,1.93,3.37,1038620-68-6,1.61,20.88,1356962-34-9
119.71,1.97,3.59,1038620-68-6,1.6,21.01,1356962-34-9
119.72,2.06,3.52,1038620-68-6,1.64,21.09,1356962-34-9
119.73,2.05,3.53,1038620-68-6,1.69,20.73,1356962-34-9
119.74,1.99,3.25,1038620-68-6,1.64,21.24,1356962-34-9
119.75,1.9,3.49,1038620-68-6,1.67,20.48,1356962-34-9
119.76,1.94,3.44,1038620-68-6,1.66,20.69,1356962-34-9
119.77,1.89,3.21,1038620-68-6,1.72,21.23,1356962-34-9
119.78,1.97,3.31,1038620-68-6,1.74,21.16,1356962-34-9
119.79,1.96,3.45,1038620-68-6,1.66,21,1356962-34-9
119.8,1.99,3.55,1038620-68-6,1.64,21.36,1356962-34-9
119.81,1.81,3.18,1038620-68-6,1.68,21.6,1356962-34-9
119.82,1.91,3.05,1038620-68-6,1.61,21.48,1356962-34-9
119.83,1.89,3.57,1038620-68-6,1.72,21.92,1356962-34-9
119.84,1.92,3.43,1038620-68-6,1.78,22.08,1356962-34-9
119.85,1.93,3.05,1038620-68-6,1.7,22.51,1356962-34-9
119.86,1.99,3.2,1038620-68-6,1.64,22.13,1356962-34-9
119.87,1.86,3.36,1038620-68-6,1.75,21.85,1356962-34-9
119.88,1.93,3.18,1038620-68-6,1.64,20.9,1356962-34-9
119.89,1.97,3.31,1038620-68-6,1.68,21.06,1356962-34-9
119.9,1.89,3.03,1038620-68-6,1.64,21.11,1356962-34-9
119.91,1.91,3.11,1038620-68-6,1.6,21.69,1356962-34-9
119.92,1.89,3.21,1038620-68-6,1.59,21.83,1356962-34-9
119.93,1.82,3.08,1038620-68-6,1.68,21.56,1356962-34-9
119.94,1.88,3.38,1038620-68-6,1.55,21.15,1356962-34-9
119.95,1.93,3.39,1038620-68-6,1.55,21.1,1356962-34-9
119.96,1.87,3.31,1038620-68-6,1.58,21.14,1356962-34-9
119.97,2,3.46,1038620-68-6,1.66,20.72,1356962-34-9
119.98,1.9,3.24,1038620-68-6,1.7,21.11,1356962-34-9
119.99,1.84,3.46,1038620-68-6,1.69,21.1,1356962-34-9
120,1.89,3.39,1038620-68-6,1.61,21.21,1356962-34-9
120.01,1.94,3.45,1038620-68-6,1.66,20.56,1356962-34-9
120.02,1.94,3.56,1038620-68-6,1.76,21.09,1356962-34-9
120.03,1.87,3.24,1038620-68-6,1.71,20.65,1356962-34-9
120.04,1.96,3.5,1038620-68-6,1.6,20.87,1356962-34-9
120.05,1.97,3.12,1038620-68-6,1.61,21.72,1356962-34-9
120.06,1.86,3.57,1038620-68-6,1.51,21.77,1356962-34-9
120.07,1.85,3.33,1038620-68-6,1.55,21.05,1356962-34-9
120.08,1.96,3.45,1038620-68-6,1.59,20.68,1356962-34-9
120.09,1.99,3.41,1038620-68-6,1.74,21.05,1356962-34-9
120.1,1.92,3.5,1038620-68-6,1.62,21.12,1356962-34-9
120.11,2.07,3.3,1038620-68-6,1.53,21.46,1356962-34-9
120.12,1.87,3.36,1038620-68-6,1.66,20.9,1356962-34-9
120.13,1.87,3.42,1038620-68-6,1.56,20.55,1356962-34-9
120.14,1.88,3.23,1038620-68-6,1.58,20.98,1356962-34-9
120.15,1.94,3.24,1038620-68-6,1.6,20.35,1356962-34-9
120.16,1.9,3.43,1038620-68-6,1.66,21.53,1356962-34-9
120.17,1.9,3.28,1038620-68-6,1.53,21.33,1356962-34-9
